Timestamp,RSSI_dBm,Manufacturing_Data_ASCII,ID_Name
2025-11-05 16:23:09,-63,Bastian.Reschenhofer,2022
2025-11-05 16:23:13,-68,Bastian.Reschenhofer,2022
2025-11-05 16:23:14,-68,Bastian.Reschenhofer,2022
2025-11-05 16:23:15,-59,Bastian.Reschenhofer,2022
2025-11-05 16:23:17,-64,Bastian.Reschenhofer,2022
2025-11-05 16:23:19,-71,Bastian.Reschenhofer,2022
2025-11-05 16:23:20,-62,Bastian.Reschenhofer,2022
2025-11-05 16:23:22,-64,Bastian.Reschenhofer,2022
2025-11-05 16:23:23,-67,Bastian.Reschenhofer,2022
2025-11-05 16:23:24,-63,Bastian.Reschenhofer,2022
2025-11-05 16:23:25,-69,Bastian.Reschenhofer,2022
2025-11-05 16:23:26,-57,Bastian.Reschenhofer,2022
2025-11-05 16:23:27,-62,Bastian.Reschenhofer,2022
2025-11-05 16:23:28,-57,Bastian.Reschenhofer,2022
2025-11-05 16:23:29,-61,Bastian.Reschenhofer,2022
2025-11-05 16:23:30,-63,Bastian.Reschenhofer,2022
2025-11-05 16:23:31,-67,Bastian.Reschenhofer,2022
2025-11-05 16:23:32,-63,Bastian.Reschenhofer,2022
2025-11-05 16:23:33,-68,Bastian.Reschenhofer,2022
2025-11-05 16:23:35,-57,Bastian.Reschenhofer,2022
2025-11-05 16:23:36,-69,Bastian.Reschenhofer,2022
2025-11-05 16:23:37,-67,Bastian.Reschenhofer,2022
2025-11-05 16:23:38,-68,Bastian.Reschenhofer,2022
2025-11-05 16:23:40,-58,Bastian.Reschenhofer,2022
2025-11-05 16:23:41,-57,Bastian.Reschenhofer,2022
2025-11-05 16:23:42,-70,Bastian.Reschenhofer,2022
2025-11-05 16:23:44,-57,Bastian.Reschenhofer,2022
2025-11-05 16:23:45,-55,Bastian.Reschenhofer,2022
2025-11-05 16:23:46,-64,Bastian.Reschenhofer,2022
2025-11-05 16:23:48,-70,Bastian.Reschenhofer,2022
2025-11-05 16:23:49,-70,Bastian.Reschenhofer,2022
2025-11-05 16:23:50,-70,Bastian.Reschenhofer,2022
2025-11-05 16:23:51,-58,Bastian.Reschenhofer,2022
2025-11-05 16:23:53,-67,Bastian.Reschenhofer,2022
2025-11-05 16:23:54,-68,Bastian.Reschenhofer,2022
2025-11-05 16:23:56,-68,Bastian.Reschenhofer,2022
2025-11-05 16:23:57,-57,Bastian.Reschenhofer,2022
2025-11-05 16:23:58,-70,Bastian.Reschenhofer,2022
2025-11-05 16:23:59,-57,Bastian.Reschenhofer,2022
2025-11-05 16:24:06,-58,Bastian.Reschenhofer,2022
2025-11-05 16:24:07,-56,Bastian.Reschenhofer,2022
2025-11-05 16:24:09,-61,Bastian.Reschenhofer,2022
2025-11-05 16:24:10,-59,Bastian.Reschenhofer,2022
2025-11-05 16:24:12,-64,Bastian.Reschenhofer,2022
2025-11-05 16:24:13,-60,Bastian.Reschenhofer,2022
2025-11-05 16:24:14,-67,Bastian.Reschenhofer,2022
2025-11-05 16:24:15,-67,Bastian.Reschenhofer,2022
2025-11-05 16:24:16,-66,Bastian.Reschenhofer,2022
2025-11-05 16:24:17,-61,Bastian.Reschenhofer,2022
2025-11-05 16:24:19,-60,Bastian.Reschenhofer,2022
2025-11-05 16:24:20,-66,Bastian.Reschenhofer,2022
2025-11-05 16:24:22,-66,Bastian.Reschenhofer,2022
2025-11-05 16:24:23,-61,Bastian.Reschenhofer,2022
2025-11-05 16:24:24,-64,Bastian.Reschenhofer,2022
2025-11-05 16:24:25,-61,Bastian.Reschenhofer,2022
2025-11-05 16:24:28,-65,Bastian.Reschenhofer,2022
2025-11-05 16:24:29,-66,Bastian.Reschenhofer,2022
2025-11-05 16:24:30,-66,Bastian.Reschenhofer,2022
2025-11-05 16:24:31,-66,Bastian.Reschenhofer,2022
2025-11-05 16:24:32,-66,Bastian.Reschenhofer,2022
2025-11-05 16:24:33,-65,Bastian.Reschenhofer,2022
2025-11-05 16:24:34,-60,Bastian.Reschenhofer,2022
2025-11-05 16:24:36,-59,Bastian.Reschenhofer,2022
2025-11-05 16:24:37,-58,Bastian.Reschenhofer,2022
2025-11-05 16:24:38,-59,Bastian.Reschenhofer,2022
2025-11-05 16:24:40,-67,Bastian.Reschenhofer,2022
2025-11-05 16:24:45,-67,Bastian.Reschenhofer,2022
2025-11-05 16:24:47,-69,Bastian.Reschenhofer,2022
2025-11-05 16:24:48,-64,Bastian.Reschenhofer,2022
2025-11-05 16:24:49,-67,Bastian.Reschenhofer,2022
2025-11-05 16:24:51,-67,Bastian.Reschenhofer,2022
2025-11-05 16:24:52,-63,Bastian.Reschenhofer,2022
2025-11-05 16:24:54,-63,Bastian.Reschenhofer,2022
2025-11-05 16:24:55,-69,Bastian.Reschenhofer,2022
2025-11-05 16:24:56,-69,Bastian.Reschenhofer,2022
2025-11-05 16:24:58,-65,Bastian.Reschenhofer,2022
2025-11-05 16:24:59,-65,Bastian.Reschenhofer,2022
2025-11-05 16:25:03,-62,Bastian.Reschenhofer,2022
2025-11-05 16:25:04,-67,Bastian.Reschenhofer,2022
2025-11-05 16:25:05,-74,Bastian.Reschenhofer,2022
2025-11-05 16:25:06,-61,Bastian.Reschenhofer,2022
2025-11-05 16:25:07,-60,Bastian.Reschenhofer,2022
2025-11-05 16:25:09,-64,Bastian.Reschenhofer,2022
2025-11-05 16:25:10,-65,Bastian.Reschenhofer,2022
2025-11-05 16:25:11,-64,Bastian.Reschenhofer,2022
2025-11-05 16:25:13,-67,Bastian.Reschenhofer,2022
2025-11-05 16:25:15,-61,Bastian.Reschenhofer,2022
2025-11-05 16:25:19,-62,Bastian.Reschenhofer,2022
2025-11-05 16:25:21,-74,Bastian.Reschenhofer,2022
2025-11-05 16:25:22,-62,Bastian.Reschenhofer,2022
2025-11-05 16:25:24,-76,Bastian.Reschenhofer,2022
2025-11-05 16:25:25,-64,Bastian.Reschenhofer,2022
2025-11-05 16:25:26,-73,Bastian.Reschenhofer,2022
2025-11-05 16:25:28,-69,Bastian.Reschenhofer,2022
2025-11-05 16:25:29,-63,Bastian.Reschenhofer,2022
2025-11-05 16:25:31,-63,Bastian.Reschenhofer,2022
2025-11-05 16:25:31,-66,Bastian.Reschenhofer,2022
2025-11-05 16:25:33,-65,Bastian.Reschenhofer,2022
2025-11-05 16:25:34,-65,Bastian.Reschenhofer,2022
2025-11-05 16:25:35,-65,Bastian.Reschenhofer,2022
2025-11-05 16:25:37,-63,Bastian.Reschenhofer,2022
2025-11-05 16:25:39,-63,Bastian.Reschenhofer,2022
2025-11-05 16:25:40,-63,Bastian.Reschenhofer,2022
2025-11-05 16:25:42,-62,Bastian.Reschenhofer,2022
2025-11-05 16:25:43,-62,Bastian.Reschenhofer,2022
2025-11-05 16:25:44,-66,Bastian.Reschenhofer,2022
2025-11-05 16:25:46,-66,Bastian.Reschenhofer,2022
2025-11-05 16:25:47,-64,Bastian.Reschenhofer,2022
2025-11-05 16:25:49,-70,Bastian.Reschenhofer,2022
2025-11-05 16:25:51,-64,Bastian.Reschenhofer,2022
2025-11-05 16:25:52,-66,Bastian.Reschenhofer,2022
2025-11-05 16:25:53,-69,Bastian.Reschenhofer,2022
2025-11-05 16:25:54,-70,Bastian.Reschenhofer,2022
2025-11-05 16:25:55,-71,Bastian.Reschenhofer,2022
2025-11-05 16:25:56,-61,Bastian.Reschenhofer,2022
2025-11-05 16:25:58,-62,Bastian.Reschenhofer,2022
2025-11-05 16:26:00,-60,Bastian.Reschenhofer,2022
2025-11-05 16:26:01,-66,Bastian.Reschenhofer,2022
2025-11-05 16:26:02,-65,Bastian.Reschenhofer,2022
2025-11-05 16:26:04,-65,Bastian.Reschenhofer,2022
2025-11-05 16:26:06,-65,Bastian.Reschenhofer,2022
2025-11-05 16:26:07,-57,Bastian.Reschenhofer,2022
2025-11-05 16:26:08,-57,Bastian.Reschenhofer,2022
2025-11-05 16:26:09,-57,Bastian.Reschenhofer,2022
2025-11-05 16:26:10,-57,Bastian.Reschenhofer,2022
2025-11-05 16:26:12,-57,Bastian.Reschenhofer,2022
2025-11-05 16:26:14,-56,Bastian.Reschenhofer,2022
2025-11-05 16:26:17,-58,Bastian.Reschenhofer,2022
2025-11-05 16:26:19,-55,Bastian.Reschenhofer,2022
2025-11-05 16:26:20,-55,Bastian.Reschenhofer,2022
2025-11-05 16:26:21,-56,Bastian.Reschenhofer,2022
2025-11-05 16:26:23,-65,Bastian.Reschenhofer,2022
2025-11-05 16:26:24,-57,Bastian.Reschenhofer,2022
2025-11-05 16:26:25,-63,Bastian.Reschenhofer,2022
2025-11-05 16:26:26,-65,Bastian.Reschenhofer,2022
2025-11-05 16:26:27,-65,Bastian.Reschenhofer,2022
2025-11-05 16:26:28,-56,Bastian.Reschenhofer,2022
2025-11-05 16:26:29,-60,Bastian.Reschenhofer,2022
2025-11-05 16:26:30,-66,Bastian.Reschenhofer,2022
2025-11-05 16:26:33,-64,Bastian.Reschenhofer,2022
2025-11-05 16:26:34,-57,Bastian.Reschenhofer,2022
2025-11-05 16:26:35,-64,Bastian.Reschenhofer,2022
2025-11-05 16:26:36,-61,Bastian.Reschenhofer,2022
2025-11-05 16:26:37,-62,Bastian.Reschenhofer,2022
2025-11-05 16:26:39,-64,Bastian.Reschenhofer,2022
2025-11-05 16:26:41,-58,Bastian.Reschenhofer,2022
2025-11-05 16:26:42,-58,Bastian.Reschenhofer,2022
2025-11-05 16:26:44,-57,Bastian.Reschenhofer,2022
2025-11-05 16:26:45,-58,Bastian.Reschenhofer,2022
2025-11-05 16:26:46,-61,Bastian.Reschenhofer,2022
2025-11-05 16:26:47,-68,Bastian.Reschenhofer,2022
2025-11-05 16:26:48,-60,Bastian.Reschenhofer,2022
2025-11-05 16:26:50,-60,Bastian.Reschenhofer,2022
2025-11-05 16:26:53,-68,Bastian.Reschenhofer,2022
2025-11-05 16:26:54,-63,Bastian.Reschenhofer,2022
2025-11-05 16:26:55,-59,Bastian.Reschenhofer,2022
2025-11-05 16:26:56,-68,Bastian.Reschenhofer,2022
2025-11-05 16:26:57,-59,Bastian.Reschenhofer,2022
2025-11-05 16:26:59,-69,Bastian.Reschenhofer,2022
2025-11-05 16:27:00,-58,Bastian.Reschenhofer,2022
2025-11-05 16:27:01,-58,Bastian.Reschenhofer,2022
2025-11-05 16:27:02,-69,Bastian.Reschenhofer,2022
2025-11-05 16:27:05,-63,Bastian.Reschenhofer,2022
2025-11-05 16:27:06,-64,Bastian.Reschenhofer,2022
2025-11-05 16:27:07,-59,Bastian.Reschenhofer,2022
2025-11-05 16:27:10,-59,Bastian.Reschenhofer,2022
2025-11-05 16:27:11,-67,Bastian.Reschenhofer,2022
2025-11-05 16:27:12,-67,Bastian.Reschenhofer,2022
2025-11-05 16:27:19,-58,Bastian.Reschenhofer,2022
2025-11-05 16:27:23,-59,Bastian.Reschenhofer,2022
2025-11-05 16:27:25,-60,Bastian.Reschenhofer,2022
2025-11-05 16:27:27,-68,Bastian.Reschenhofer,2022
2025-11-05 16:27:29,-70,Bastian.Reschenhofer,2022
2025-11-05 16:27:30,-60,Bastian.Reschenhofer,2022
2025-11-05 16:27:32,-56,Bastian.Reschenhofer,2022
2025-11-05 16:27:33,-55,Bastian.Reschenhofer,2022
2025-11-05 16:27:34,-61,Bastian.Reschenhofer,2022
2025-11-05 16:27:35,-61,Bastian.Reschenhofer,2022
2025-11-05 16:27:37,-61,Bastian.Reschenhofer,2022
2025-11-05 16:27:41,-56,Bastian.Reschenhofer,2022
2025-11-05 16:27:43,-74,Bastian.Reschenhofer,2022
2025-11-05 16:27:44,-77,Bastian.Reschenhofer,2022
2025-11-05 16:27:46,-59,Bastian.Reschenhofer,2022
2025-11-05 16:27:48,-61,Bastian.Reschenhofer,2022
2025-11-05 16:27:54,-60,Bastian.Reschenhofer,2022
2025-11-05 16:27:55,-56,Bastian.Reschenhofer,2022
2025-11-05 16:27:57,-76,Bastian.Reschenhofer,2022
2025-11-05 16:27:58,-56,Bastian.Reschenhofer,2022
2025-11-05 16:27:59,-59,Bastian.Reschenhofer,2022
2025-11-05 16:28:01,-54,Bastian.Reschenhofer,2022
2025-11-05 16:28:02,-55,Bastian.Reschenhofer,2022
2025-11-05 16:28:03,-59,Bastian.Reschenhofer,2022
2025-11-05 16:28:05,-60,Bastian.Reschenhofer,2022
2025-11-05 16:28:08,-55,Bastian.Reschenhofer,2022
2025-11-05 16:28:09,-56,Bastian.Reschenhofer,2022
2025-11-05 16:28:10,-60,Bastian.Reschenhofer,2022
2025-11-05 16:28:11,-55,Bastian.Reschenhofer,2022
2025-11-05 16:28:13,-75,Bastian.Reschenhofer,2022
2025-11-05 16:28:16,-64,Bastian.Reschenhofer,2022
2025-11-05 16:28:17,-63,Bastian.Reschenhofer,2022
2025-11-05 16:28:22,-69,Bastian.Reschenhofer,2022
2025-11-05 16:28:23,-64,Bastian.Reschenhofer,2022
2025-11-05 16:28:24,-59,Bastian.Reschenhofer,2022
2025-11-05 16:28:25,-65,Bastian.Reschenhofer,2022
2025-11-05 16:28:28,-65,Bastian.Reschenhofer,2022
2025-11-05 16:28:29,-65,Bastian.Reschenhofer,2022
2025-11-05 16:28:30,-66,Bastian.Reschenhofer,2022
2025-11-05 16:28:31,-68,Bastian.Reschenhofer,2022
2025-11-05 16:28:32,-64,Bastian.Reschenhofer,2022
2025-11-05 16:28:35,-60,Bastian.Reschenhofer,2022
2025-11-05 16:28:36,-59,Bastian.Reschenhofer,2022
2025-11-05 16:28:38,-65,Bastian.Reschenhofer,2022
2025-11-05 16:28:41,-68,Bastian.Reschenhofer,2022
2025-11-05 16:28:42,-66,Bastian.Reschenhofer,2022
2025-11-05 16:28:44,-69,Bastian.Reschenhofer,2022
2025-11-05 16:28:46,-71,Bastian.Reschenhofer,2022
2025-11-05 16:28:47,-70,Bastian.Reschenhofer,2022
2025-11-05 16:28:48,-71,Bastian.Reschenhofer,2022
2025-11-05 16:28:49,-57,Bastian.Reschenhofer,2022
2025-11-05 16:28:51,-58,Bastian.Reschenhofer,2022
2025-11-05 16:28:53,-57,Bastian.Reschenhofer,2022
2025-11-05 16:28:55,-62,Bastian.Reschenhofer,2022
2025-11-05 16:28:56,-61,Bastian.Reschenhofer,2022
2025-11-05 16:28:57,-63,Bastian.Reschenhofer,2022
2025-11-05 16:29:01,-69,Bastian.Reschenhofer,2022
2025-11-05 16:29:02,-71,Bastian.Reschenhofer,2022
2025-11-05 16:29:04,-62,Bastian.Reschenhofer,2022
2025-11-05 16:29:05,-58,Bastian.Reschenhofer,2022
2025-11-05 16:29:07,-70,Bastian.Reschenhofer,2022
2025-11-05 16:29:09,-59,Bastian.Reschenhofer,2022
2025-11-05 16:29:10,-59,Bastian.Reschenhofer,2022
2025-11-05 16:29:11,-59,Bastian.Reschenhofer,2022
2025-11-05 16:29:12,-69,Bastian.Reschenhofer,2022
2025-11-05 16:29:13,-62,Bastian.Reschenhofer,2022
2025-11-05 16:29:14,-70,Bastian.Reschenhofer,2022
2025-11-05 16:29:16,-62,Bastian.Reschenhofer,2022
2025-11-05 16:29:17,-70,Bastian.Reschenhofer,2022
2025-11-05 16:29:18,-56,Bastian.Reschenhofer,2022
2025-11-05 16:29:19,-57,Bastian.Reschenhofer,2022
2025-11-05 16:29:20,-57,Bastian.Reschenhofer,2022
2025-11-05 16:29:21,-58,Bastian.Reschenhofer,2022
2025-11-05 16:29:22,-57,Bastian.Reschenhofer,2022
2025-11-05 16:29:23,-62,Bastian.Reschenhofer,2022
2025-11-05 16:29:24,-69,Bastian.Reschenhofer,2022
2025-11-05 16:29:25,-58,Bastian.Reschenhofer,2022
2025-11-05 16:29:26,-68,Bastian.Reschenhofer,2022
2025-11-05 16:29:29,-69,Bastian.Reschenhofer,2022
2025-11-05 16:29:31,-59,Bastian.Reschenhofer,2022
2025-11-05 16:29:32,-65,Bastian.Reschenhofer,2022
2025-11-05 16:29:33,-59,Bastian.Reschenhofer,2022
2025-11-05 16:29:34,-59,Bastian.Reschenhofer,2022
2025-11-05 16:29:35,-59,Bastian.Reschenhofer,2022
2025-11-05 16:29:39,-69,Bastian.Reschenhofer,2022
2025-11-05 16:29:40,-65,Bastian.Reschenhofer,2022
2025-11-05 16:29:42,-59,Bastian.Reschenhofer,2022
2025-11-05 16:29:43,-59,Bastian.Reschenhofer,2022
2025-11-05 16:29:44,-73,Bastian.Reschenhofer,2022
2025-11-05 16:29:45,-59,Bastian.Reschenhofer,2022
2025-11-05 16:29:46,-64,Bastian.Reschenhofer,2022
2025-11-05 16:29:48,-57,Bastian.Reschenhofer,2022
2025-11-05 16:29:51,-69,Bastian.Reschenhofer,2022
2025-11-05 16:29:53,-67,Bastian.Reschenhofer,2022
2025-11-05 16:29:55,-59,Bastian.Reschenhofer,2022
2025-11-05 16:29:56,-62,Bastian.Reschenhofer,2022
2025-11-05 16:29:57,-57,Bastian.Reschenhofer,2022
2025-11-05 16:29:59,-58,Bastian.Reschenhofer,2022
2025-11-05 16:30:00,-55,Bastian.Reschenhofer,2022
2025-11-05 16:30:01,-60,Bastian.Reschenhofer,2022
2025-11-05 16:30:02,-61,Bastian.Reschenhofer,2022
2025-11-05 16:30:03,-62,Bastian.Reschenhofer,2022
2025-11-05 16:30:04,-64,Bastian.Reschenhofer,2022
2025-11-05 16:30:06,-55,Bastian.Reschenhofer,2022
2025-11-05 16:30:09,-71,Bastian.Reschenhofer,2022
2025-11-05 16:30:13,-74,Bastian.Reschenhofer,2022
2025-11-05 16:30:14,-58,Bastian.Reschenhofer,2022
2025-11-05 16:30:16,-59,Bastian.Reschenhofer,2022
2025-11-05 16:30:19,-58,Bastian.Reschenhofer,2022
2025-11-05 16:30:20,-58,Bastian.Reschenhofer,2022
2025-11-05 16:30:22,-64,Bastian.Reschenhofer,2022
2025-11-05 16:30:23,-66,Bastian.Reschenhofer,2022
2025-11-05 16:30:24,-64,Bastian.Reschenhofer,2022
2025-11-05 16:30:25,-66,Bastian.Reschenhofer,2022
2025-11-05 16:30:26,-59,Bastian.Reschenhofer,2022
2025-11-05 16:30:29,-60,Bastian.Reschenhofer,2022
2025-11-05 16:30:31,-65,Bastian.Reschenhofer,2022
2025-11-05 16:30:32,-68,Bastian.Reschenhofer,2022
2025-11-05 16:30:34,-67,Bastian.Reschenhofer,2022
2025-11-05 16:30:35,-62,Bastian.Reschenhofer,2022
2025-11-05 16:30:36,-66,Bastian.Reschenhofer,2022
2025-11-05 16:30:37,-65,Bastian.Reschenhofer,2022
2025-11-05 16:30:38,-66,Bastian.Reschenhofer,2022
2025-11-05 16:30:40,-70,Bastian.Reschenhofer,2022
2025-11-05 16:30:42,-68,Bastian.Reschenhofer,2022
2025-11-05 16:30:45,-67,Bastian.Reschenhofer,2022
2025-11-05 16:30:46,-61,Bastian.Reschenhofer,2022
2025-11-05 16:30:47,-68,Bastian.Reschenhofer,2022
2025-11-05 16:30:50,-66,Bastian.Reschenhofer,2022
2025-11-05 16:30:51,-63,Bastian.Reschenhofer,2022
2025-11-05 16:30:52,-61,Bastian.Reschenhofer,2022
2025-11-05 16:30:53,-64,Bastian.Reschenhofer,2022
2025-11-05 16:30:54,-56,Bastian.Reschenhofer,2022
2025-11-05 16:30:55,-55,Bastian.Reschenhofer,2022
2025-11-05 16:30:56,-57,Bastian.Reschenhofer,2022
2025-11-05 16:30:57,-57,Bastian.Reschenhofer,2022
2025-11-05 16:30:58,-65,Bastian.Reschenhofer,2022
2025-11-05 16:30:59,-65,Bastian.Reschenhofer,2022
2025-11-05 16:31:02,-58,Bastian.Reschenhofer,2022
2025-11-05 16:31:03,-64,Bastian.Reschenhofer,2022
2025-11-05 16:31:04,-58,Bastian.Reschenhofer,2022
2025-11-05 16:31:06,-65,Bastian.Reschenhofer,2022
2025-11-05 16:31:07,-64,Bastian.Reschenhofer,2022
2025-11-05 16:31:10,-57,Bastian.Reschenhofer,2022
